method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,hospital,ProviderNumber,0.017186880111694336,0.0008170604705810547,0.01357889175415039,0.0027909278869628906,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.017413854598999023,0.0008058547973632812,0.01345682144165039,0.0031511783599853516,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.01777791976928711,0.0008308887481689453,0.013669013977050781,0.003278017044067383,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.017900705337524414,0.0008389949798583984,0.013565778732299805,0.003495931625366211,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.01756596565246582,0.0008018016815185547,0.013710975646972656,0.0030531883239746094,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017776966094970703,0.0008327960968017578,0.01391911506652832,0.003025054931640625,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017661094665527344,0.000823974609375,0.013920068740844727,0.002917051315307617,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.017182350158691406,0.0008466243743896484,0.013620853424072266,0.002714872360229492,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01773214340209961,0.0008091926574707031,0.013702869415283203,0.003220081329345703,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.017322301864624023,0.0008330345153808594,0.013682126998901367,0.002807140350341797,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.017730236053466797,0.0008330345153808594,0.013597965240478516,0.003299236297607422,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.018187761306762695,0.0007891654968261719,0.013416767120361328,0.003981828689575195,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017316102981567383,0.0008158683776855469,0.013718128204345703,0.002782106399536133,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01785588264465332,0.0008139610290527344,0.013975858688354492,0.0030660629272460938,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.09576916694641113,0.0009639263153076172,0.013553142547607422,0.0812520980834961,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.022526979446411133,0.0009160041809082031,0.0183560848236084,0.0032548904418945312,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.01913595199584961,0.0008690357208251953,0.014776945114135742,0.003489971160888672,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.018632173538208008,0.0008280277252197266,0.014362096786499023,0.003442049026489258,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01832127571105957,0.0009598731994628906,0.014120340347290039,0.0032410621643066406,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.018087148666381836,0.0007901191711425781,0.013870954513549805,0.003426074981689453,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.018241167068481445,0.0008559226989746094,0.01398324966430664,0.0034019947052001953,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.01800084114074707,0.0008456707000732422,0.01398611068725586,0.0031690597534179688,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.018726110458374023,0.0008771419525146484,0.013896942138671875,0.0039520263671875,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.018236875534057617,0.0008378028869628906,0.014028072357177734,0.003371000289916992,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017699241638183594,0.0008280277252197266,0.013733148574829102,0.0031380653381347656,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.018054962158203125,0.0008356571197509766,0.013897180557250977,0.003322124481201172,0.21940735109689347,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.017505884170532227,0.0008947849273681641,0.013751029968261719,0.0028600692749023438,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.018324613571166992,0.0009889602661132812,0.014297723770141602,0.0030379295349121094,0.21940735109689347,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01822209358215332,0.000885009765625,0.013781070709228516,0.0035560131072998047,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017552852630615234,0.0008158683776855469,0.013988018035888672,0.0027489662170410156,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.018863916397094727,0.0008082389831542969,0.013913869857788086,0.004141807556152344,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.018305301666259766,0.000843048095703125,0.01412510871887207,0.0033371448516845703,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.01755809783935547,0.0008132457733154297,0.013884782791137695,0.0028600692749023438,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.017658710479736328,0.0007989406585693359,0.013609886169433594,0.0032498836517333984,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.018623828887939453,0.0008692741394042969,0.014039754867553711,0.0037147998809814453,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.01767110824584961,0.0008451938629150391,0.013871908187866211,0.0029540061950683594,0.21940735109689347,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.017734289169311523,0.0008299350738525391,0.013795137405395508,0.0031092166900634766,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01717519760131836,0.0008349418640136719,0.013727188110351562,0.002613067626953125,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.018765926361083984,0.0009520053863525391,0.014782905578613281,0.003031015396118164,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.01751089096069336,0.0008599758148193359,0.013947725296020508,0.0027031898498535156,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.019145965576171875,0.0008120536804199219,0.014021873474121094,0.004312038421630859,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.018196582794189453,0.0008649826049804688,0.01395273208618164,0.0033788681030273438,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.017615079879760742,0.000823974609375,0.014039039611816406,0.002752065658569336,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.01766514778137207,0.0008549690246582031,0.013883113861083984,0.002927064895629883,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.018367528915405273,0.0008358955383300781,0.014288902282714844,0.0032427310943603516,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.018343210220336914,0.0009639263153076172,0.013614892959594727,0.0037643909454345703,0.26187931623708605,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.017791271209716797,0.0008311271667480469,0.014181852340698242,0.002778291702270508,0.21940735109689347,,-0.7,4,7,1823,10
marginal_em,adult,education,0.03717994689941406,0.001483917236328125,0.03197908401489258,0.0037169456481933594,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.03625297546386719,0.0014138221740722656,0.030161380767822266,0.004677772521972656,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.03602337837219238,0.0015540122985839844,0.030825138092041016,0.003644227981567383,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.03640890121459961,0.001405954360961914,0.0294649600982666,0.005537986755371094,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.05067110061645508,0.0014009475708007812,0.04551506042480469,0.0037550926208496094,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.03719806671142578,0.0014679431915283203,0.03069615364074707,0.005033969879150391,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03497028350830078,0.0014510154724121094,0.02939009666442871,0.004129171371459961,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03599715232849121,0.0014040470123291016,0.029453754425048828,0.005139350891113281,0.005095942517187146,,-0.5,7,6,2858,12
marginal_em,adult,education,0.035604238510131836,0.0013780593872070312,0.029493093490600586,0.004733085632324219,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.03630709648132324,0.0014507770538330078,0.03000020980834961,0.004856109619140625,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.035104990005493164,0.001416921615600586,0.029328107833862305,0.0043599605560302734,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.0352480411529541,0.0013980865478515625,0.029523849487304688,0.0043261051177978516,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.03490924835205078,0.0014009475708007812,0.029191970825195312,0.0043163299560546875,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.03525185585021973,0.0013849735260009766,0.029404163360595703,0.004462718963623047,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.035044193267822266,0.0014820098876953125,0.029670238494873047,0.0038919448852539062,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03419184684753418,0.0014150142669677734,0.029269933700561523,0.003506898880004883,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.04243302345275879,0.0014319419860839844,0.02936720848083496,0.011633872985839844,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.09398627281188965,0.0038199424743652344,0.03370308876037598,0.05646324157714844,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.10508275032043457,0.0017547607421875,0.032122135162353516,0.07120585441589355,0.06338670224513643,,-0.4166666666666667,7,5,2858,12
marginal_em,adult,education,0.040452003479003906,0.0016639232635498047,0.03405308723449707,0.004734992980957031,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.03843879699707031,0.002541780471801758,0.03164410591125488,0.004252910614013672,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.04638171195983887,0.0022950172424316406,0.03874993324279785,0.005336761474609375,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.04153800010681152,0.0020999908447265625,0.03462791442871094,0.0048100948333740234,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.04082012176513672,0.001547098159790039,0.031002044677734375,0.008270978927612305,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.04083585739135742,0.0016269683837890625,0.03461194038391113,0.0045969486236572266,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.03723788261413574,0.0015947818756103516,0.030167102813720703,0.0054759979248046875,0.06338670224513643,,-0.4166666666666667,7,5,2858,12
marginal_em,adult,education,0.03608965873718262,0.0015637874603271484,0.0294950008392334,0.00503087043762207,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.06096506118774414,0.0014691352844238281,0.05447077751159668,0.005025148391723633,0.06338670224513643,,-0.4166666666666667,7,5,2858,12
marginal_em,adult,education,0.0478816032409668,0.0014557838439941406,0.03415393829345703,0.012271881103515625,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.062062978744506836,0.0016927719116210938,0.03561210632324219,0.024758100509643555,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.12353157997131348,0.003676891326904297,0.09752702713012695,0.022327661514282227,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.3173031806945801,0.0034439563751220703,0.30105113983154297,0.012808084487915039,0.0,,-1.0,7,12,2858,12
marginal_em,adult,education,0.13623785972595215,0.002763032913208008,0.11518478393554688,0.018290042877197266,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.07146024703979492,0.003172159194946289,0.06093430519104004,0.007353782653808594,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.0812220573425293,0.0026700496673583984,0.05887103080749512,0.01968097686767578,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.08668875694274902,0.004003763198852539,0.07357406616210938,0.00911092758178711,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.07941436767578125,0.002803325653076172,0.06441402435302734,0.012197017669677734,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.0907278060913086,0.002235889434814453,0.05765795707702637,0.030833959579467773,0.0,,-1.0,7,12,2858,12
marginal_em,adult,education,0.060446977615356445,0.003056049346923828,0.04683184623718262,0.01055908203125,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.06906700134277344,0.002074718475341797,0.06037616729736328,0.006616115570068359,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.05530977249145508,0.0031838417053222656,0.04789304733276367,0.004232883453369141,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.05898904800415039,0.0015201568603515625,0.05266308784484863,0.004805803298950195,0.005095942517187146,,-0.5,7,6,2858,12
marginal_em,adult,education,0.04908490180969238,0.0025560855865478516,0.04274392127990723,0.0037848949432373047,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.04587960243225098,0.0017478466033935547,0.040216922760009766,0.003914833068847656,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.0458989143371582,0.0014510154724121094,0.03627300262451172,0.008174896240234375,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.05542707443237305,0.002131223678588867,0.03841280937194824,0.014883041381835938,0.0,,-1.0,7,12,2858,12
marginal_em,adult,education,0.055258989334106445,0.003899812698364258,0.047872066497802734,0.003487110137939453,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03502011299133301,0.0014159679412841797,0.030236244201660156,0.003367900848388672,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.04057884216308594,0.0015060901641845703,0.03276181221008301,0.006310939788818359,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.04586291313171387,0.001775979995727539,0.03866291046142578,0.005424022674560547,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.040560007095336914,0.0017688274383544922,0.03498220443725586,0.0038089752197265625,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.0399327278137207,0.0017688274383544922,0.030534029006958008,0.007629871368408203,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.034523963928222656,0.0014688968658447266,0.0299069881439209,0.0031480789184570312,0.005095942517187146,,-0.5,7,6,2858,12
marginal_em,adult,education,0.03400707244873047,0.0015728473663330078,0.02897810935974121,0.00345611572265625,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.034207820892333984,0.001445770263671875,0.028886079788208008,0.0038759708404541016,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.035082101821899414,0.0013937950134277344,0.029784202575683594,0.003904104232788086,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.03577733039855957,0.001476287841796875,0.030015945434570312,0.004285097122192383,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.08824610710144043,0.0015149116516113281,0.08324909210205078,0.0034821033477783203,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.035205841064453125,0.0014028549194335938,0.029345989227294922,0.004456996917724609,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.035483360290527344,0.0014541149139404297,0.030425071716308594,0.0036041736602783203,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.036292314529418945,0.0017650127410888672,0.02973198890686035,0.0047953128814697266,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.03574085235595703,0.001493215560913086,0.03056478500366211,0.003682851791381836,0.0,,-1.0,7,12,2858,12
marginal_em,adult,education,0.03366708755493164,0.0014040470123291016,0.029248952865600586,0.003014087677001953,0.005095942517187146,,-0.5,7,6,2858,12
marginal_em,adult,education,0.03470921516418457,0.0013580322265625,0.029833078384399414,0.0035181045532226562,0.0,,-1.0,7,12,2858,12
marginal_em,adult,education,0.03464388847351074,0.001422882080078125,0.029894113540649414,0.003326892852783203,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.035428762435913086,0.0014209747314453125,0.029944896697998047,0.0040628910064697266,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.033995866775512695,0.0015342235565185547,0.029062747955322266,0.003398895263671875,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.034417152404785156,0.0015480518341064453,0.02903604507446289,0.0038330554962158203,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.0337677001953125,0.0013937950134277344,0.028469085693359375,0.0039048194885253906,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.034249067306518555,0.0013549327850341797,0.028883934020996094,0.004010200500488281,0.06338670224513643,,-0.4166666666666667,7,5,2858,12
marginal_em,adult,education,0.035247802734375,0.0014362335205078125,0.028940677642822266,0.004870891571044922,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.03507041931152344,0.0013921260833740234,0.029441118240356445,0.004237174987792969,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.035398244857788086,0.0015900135040283203,0.03013300895690918,0.003675222396850586,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.03509402275085449,0.0013990402221679688,0.029668807983398438,0.004026174545288086,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.036036014556884766,0.0014858245849609375,0.030080080032348633,0.004470109939575195,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.035943031311035156,0.0014638900756835938,0.030056238174438477,0.004422903060913086,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.03643798828125,0.0014739036560058594,0.029031038284301758,0.005933046340942383,0.005095942517187146,,-0.5,7,6,2858,12
marginal_em,adult,education,0.03525090217590332,0.0014400482177734375,0.02933812141418457,0.0044727325439453125,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.03584122657775879,0.0015270709991455078,0.029760122299194336,0.004554033279418945,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.034889936447143555,0.0014820098876953125,0.030035972595214844,0.0033719539642333984,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.037290096282958984,0.001528024673461914,0.03111886978149414,0.00464320182800293,0.10521757645804164,,-0.25,7,3,2858,12
marginal_em,adult,education,0.035307884216308594,0.0015227794647216797,0.0299680233001709,0.0038170814514160156,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.03534698486328125,0.0015540122985839844,0.03065180778503418,0.003141164779663086,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.06837010383605957,0.0014209747314453125,0.02959418296813965,0.03735494613647461,0.0,,-0.8333333333333334,7,10,2858,12
marginal_em,adult,education,0.048291921615600586,0.0014328956604003906,0.042031049728393555,0.004827976226806641,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.037325143814086914,0.0015430450439453125,0.030077219009399414,0.0057048797607421875,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03560805320739746,0.0014300346374511719,0.030091047286987305,0.004086971282958984,0.2640754993726695,,-0.16666666666666666,7,2,2858,12
marginal_em,adult,education,0.03787064552307129,0.001447916030883789,0.03177070617675781,0.0046520233154296875,0.06338670224513643,,-0.4166666666666667,7,5,2858,12
marginal_em,adult,education,0.03609418869018555,0.001786947250366211,0.030514955520629883,0.003792285919189453,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.03568673133850098,0.0014939308166503906,0.03026580810546875,0.003926992416381836,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.03884315490722656,0.0014569759368896484,0.030125141143798828,0.007261037826538086,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.03434109687805176,0.0014519691467285156,0.029835939407348633,0.0030531883239746094,0.06625078169897192,,-0.3333333333333333,7,4,2858,12
marginal_em,adult,education,0.03510403633117676,0.001489877700805664,0.029827117919921875,0.0037870407104492188,0.010760016981861353,,-0.5833333333333334,7,7,2858,12
marginal_em,adult,education,0.03501415252685547,0.0015270709991455078,0.029706954956054688,0.0037801265716552734,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.0343630313873291,0.0014352798461914062,0.02977275848388672,0.0031549930572509766,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.03555631637573242,0.0013890266418457031,0.02968311309814453,0.0044841766357421875,0.2776253562934289,,-0.08333333333333333,7,1,2858,12
marginal_em,adult,education,0.03583812713623047,0.0014069080352783203,0.030434131622314453,0.003997087478637695,0.011159559610188552,,-0.6666666666666666,7,8,2858,12
marginal_em,adult,education,0.04751086235046387,0.0014638900756835938,0.030498027801513672,0.015548944473266602,0.0,,-0.9166666666666666,7,11,2858,12
marginal_em,adult,education,0.03533220291137695,0.0015130043029785156,0.02975606918334961,0.004063129425048828,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,adult,education,0.035840749740600586,0.0014767646789550781,0.029612064361572266,0.004751920700073242,0.0036012651072425683,,-0.75,7,9,2858,12
marginal_em,flight,FlightDate,0.5171933174133301,0.005311012268066406,0.5060672760009766,0.005815029144287109,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.4682347774505615,0.004325151443481445,0.44458484649658203,0.019324779510498047,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.44316887855529785,0.0028357505798339844,0.43543410301208496,0.004899024963378906,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.45996689796447754,0.002780914306640625,0.4527008533477783,0.004485130310058594,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.45856189727783203,0.002856016159057617,0.45218992233276367,0.003515958786010742,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.4211442470550537,0.0027310848236083984,0.41317224502563477,0.005240917205810547,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.45956993103027344,0.003070831298828125,0.4516181945800781,0.0048809051513671875,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.44326114654541016,0.002646207809448242,0.43614792823791504,0.004467010498046875,0.13818569520024426,,-0.5384615384615384,3,7,5949,13
marginal_em,flight,FlightDate,0.4242889881134033,0.002830028533935547,0.41663312911987305,0.0048258304595947266,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.44022703170776367,0.002679109573364258,0.4334850311279297,0.0040628910064697266,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.45114612579345703,0.0028018951416015625,0.4442322254180908,0.0041120052337646484,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.43290281295776367,0.0032851696014404297,0.42414283752441406,0.00547480583190918,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.4339909553527832,0.002850055694580078,0.4267599582672119,0.004380941390991211,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.43915510177612305,0.002825021743774414,0.43152475357055664,0.004805326461791992,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.45569825172424316,0.0025968551635742188,0.4482541084289551,0.004847288131713867,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.4256577491760254,0.002804994583129883,0.41894078254699707,0.0039119720458984375,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.43539977073669434,0.0026750564575195312,0.4265608787536621,0.006163835525512695,0.13818569520024426,,-0.23076923076923078,3,3,5949,13
marginal_em,flight,FlightDate,0.5251669883728027,0.0028150081634521484,0.44969892501831055,0.07265305519104004,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.8163657188415527,0.0027229785919189453,0.804161787033081,0.009480953216552734,0.13818569520024426,,-0.38461538461538464,3,5,5949,13
marginal_em,flight,FlightDate,0.5598287582397461,0.002767801284790039,0.5504701137542725,0.006590843200683594,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.4483771324157715,0.002615213394165039,0.4424409866333008,0.003320932388305664,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.43379998207092285,0.0028569698333740234,0.42607998847961426,0.00486302375793457,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.4491710662841797,0.0027709007263183594,0.4415261745452881,0.004873991012573242,0.07819503271287309,,-0.7692307692307693,3,10,5949,13
marginal_em,flight,FlightDate,0.44948506355285645,0.002838134765625,0.44210100173950195,0.004545927047729492,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.4204068183898926,0.002658843994140625,0.4132680892944336,0.004479885101318359,0.17632192147614734,,-0.15384615384615385,3,2,5949,13
marginal_em,flight,FlightDate,0.46653199195861816,0.002679109573364258,0.45911288261413574,0.004739999771118164,0.13818569520024426,,-0.6153846153846154,3,8,5949,13
marginal_em,flight,FlightDate,0.436021089553833,0.0026760101318359375,0.42863893508911133,0.004706144332885742,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.4532160758972168,0.0028297901153564453,0.4447343349456787,0.005651950836181641,0.04720014060529132,,-0.9230769230769231,3,12,5949,13
marginal_em,flight,FlightDate,0.4224884510040283,0.003033161163330078,0.4133570194244385,0.006098270416259766,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.4243807792663574,0.0028350353240966797,0.4186208248138428,0.0029249191284179688,0.13818569520024426,,-0.3076923076923077,3,4,5949,13
marginal_em,flight,FlightDate,0.43553709983825684,0.0026509761810302734,0.4280741214752197,0.004812002182006836,0.13818569520024426,,-0.46153846153846156,3,6,5949,13
marginal_em,flight,FlightDate,0.4314401149749756,0.0027081966400146484,0.42423391342163086,0.004498004913330078,0.0,,-1.0,3,13,5949,13
marginal_em,flight,FlightDate,0.44649696350097656,0.0027747154235839844,0.4383082389831543,0.005414009094238281,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
marginal_em,flight,FlightDate,0.4358513355255127,0.0028810501098632812,0.42737412452697754,0.005596160888671875,0.07819503271287309,,-0.6923076923076923,3,9,5949,13
